996,28,89,813,232,326,728,807,428,404,136,244,59,420,376,979,383,952,770,856,340,294,545,344,344,804,83,606,907,130,341,936,694,85,498,443,124,988,121,582,199,763,340,305,766,33,724,553,496,106,874,105,33,653,58,212,855,719,161,172,868,152,46,776,896,356,539,519,561,487,309,610,348,651,118,996,729,294,127,232,794,343,780,890,535,100,471,40,736,737,424,783,776,883,516,250,156,681,558,278,185,930,677,450,903,682,692,174,214,261,216,498,746,778,122,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae
811,210,822,347,765,142,341,133,998,975,156,406,813,551,670,584,13,20,623,642,283,419,87,296,804,162,936,790,525,150,450,238,299,970,200,806,781,114,338,133,288,422,100,952,236,640,735,575,444,888,315,447,79,960,120,339,38,710,538,475,170,884,278,894,275,838,576,90,451,81,112,990,244,931,788,397,592,609,163,766,213,984,289,810,467,573,456,402,470,629,417,101,808,443,38,847,266,803,489,528,111,955,739,705,257,759,912,308,1,98,264,585,70,42,425,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas
725,494,72,161,690,520,586,200,73,989,419,516,757,330,902,131,544,931,108,140,814,455,802,39,89,221,666,478,907,714,938,594,176,285,286,333,314,205,598,290,664,182,779,316,295,931,684,935,154,537,599,852,543,194,854,780,68,807,847,801,42,154,361,902,795,371,492,757,167,55,307,47,168,474,434,492,575,730,898,910,554,980,106,450,941,528,334,764,263,565,898,627,538,375,624,78,726,786,296,521,433,986,150,587,5,282,438,964,602,988,167,895,962,59,609,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
26,414,902,479,946,818,530,656,622,572,569,865,67,492,452,178,519,158,324,800,96,710,470,815,167,376,695,432,16,405,511,749,375,578,973,652,808,56,244,739,36,327,375,865,874,826,486,682,973,65,237,769,431,163,696,603,693,113,824,578,808,494,523,384,477,528,880,567,314,696,303,722,131,704,411,711,523,311,282,49,855,741,126,196,349,959,66,368,335,410,717,919,64,906,576,487,80,492,906,755,954,390,700,380,162,494,870,215,749,907,618,41,185,113,438,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Paeniclostridium; Ambiguous_taxa
768,39,158,19,813,860,118,833,11,396,510,819,965,121,108,634,771,749,718,724,380,342,284,800,545,230,434,444,922,811,543,388,964,67,575,490,579,658,309,609,437,611,300,712,770,869,291,748,784,489,739,926,326,157,275,719,342,657,571,557,751,818,313,87,377,494,485,955,514,5,690,727,962,152,489,587,515,30,621,553,145,68,222,782,167,781,833,496,723,570,41,960,296,14,766,96,925,436,472,613,926,632,72,121,784,574,159,901,204,525,894,456,293,932,741,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Chryseobacterium
56,65,310,259,912,891,355,751,861,682,204,380,161,382,77,237,81,399,319,230,248,281,222,667,215,147,31,359,247,181,390,475,937,469,21,884,126,899,298,552,916,816,543,475,208,41,410,428,626,975,586,385,780,804,83,617,42,316,284,91,209,272,399,603,908,607,795,103,74,757,102,960,30,209,728,52,794,243,920,153,292,468,80,885,967,155,559,855,943,745,910,915,326,343,106,766,109,155,938,98,132,391,33,257,984,858,765,342,300,409,634,714,946,467,574,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Hydrogenibacillus
642,110,985,54,970,174,954,254,237,605,710,729,14,962,993,891,533,149,364,130,772,70,896,507,153,402,212,810,99,272,730,22,562,596,316,544,625,385,635,766,311,270,994,431,251,800,260,389,972,425,305,699,265,167,927,106,129,999,807,751,348,885,164,106,327,693,574,812,149,871,72,676,434,588,617,556,826,812,182,880,950,299,988,825,192,664,923,106,937,230,76,546,616,615,807,231,44,994,93,234,191,732,164,786,365,779,210,959,322,679,313,350,496,379,443,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XI; g__Tepidimicrobium
857,237,394,752,170,596,424,275,481,852,807,594,692,204,454,686,633,727,492,913,897,754,150,570,869,175,938,215,190,60,579,679,357,761,461,663,124,307,234,514,1,619,684,241,375,323,1,695,393,928,439,908,130,55,903,51,740,699,209,925,263,685,875,988,841,452,99,116,854,920,749,708,35,163,465,492,514,382,685,612,643,438,265,328,602,346,961,550,864,316,999,81,741,393,165,99,393,386,696,965,630,485,532,297,573,771,792,998,509,987,763,441,195,819,904,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Bradyrhizobiaceae; g__Bosea; Ambiguous_taxa
382,161,647,381,305,866,829,811,368,397,134,562,70,265,532,379,910,982,108,944,710,750,569,988,973,20,426,510,654,756,133,586,673,913,669,466,937,60,526,194,470,315,835,355,727,807,117,783,984,957,82,529,946,340,405,516,619,209,987,936,844,911,689,14,335,427,216,957,190,700,564,643,688,35,780,436,515,909,997,36,951,264,317,975,914,522,437,443,909,542,323,972,805,814,222,105,809,774,732,6,433,85,77,459,382,431,485,465,474,933,783,32,137,516,452,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__SD04E11; g__uncultured bacterium; s__uncultured bacterium
130,967,583,973,197,705,145,423,564,97,511,877,322,956,979,853,741,53,349,510,251,516,563,276,301,86,650,129,451,225,149,718,356,60,603,290,58,704,20,343,530,656,634,164,444,943,30,495,272,7,429,238,441,232,442,315,376,620,914,70,162,734,429,0,990,879,371,569,856,680,484,588,433,555,11,583,332,15,994,242,58,938,911,509,917,59,270,773,895,864,111,676,432,190,863,601,983,524,108,875,526,814,602,677,756,600,582,359,866,144,518,239,268,398,459,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__uncultured bacterium
451,773,472,596,633,558,584,489,306,408,921,706,640,265,456,840,130,819,68,410,170,829,508,345,850,10,22,485,859,517,492,704,18,642,924,126,814,724,677,798,583,746,597,553,279,532,415,766,345,393,409,5,934,50,39,399,544,125,258,110,346,943,670,846,531,199,778,2,677,935,172,354,327,272,811,143,837,430,482,25,898,72,285,291,743,380,188,104,326,442,638,389,21,740,47,916,387,238,810,813,590,281,32,730,462,166,461,44,905,342,248,988,87,804,368,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Delftia; Ambiguous_taxa
516,584,74,218,170,137,851,532,59,608,790,4,202,167,21,38,909,440,445,929,646,273,772,750,100,18,852,377,354,902,881,111,33,819,553,223,682,906,178,257,735,407,25,632,752,370,620,191,521,933,880,827,192,490,574,719,412,83,305,124,898,773,784,924,878,111,680,140,842,241,718,717,555,45,110,931,488,414,590,95,84,643,825,516,461,292,495,475,816,809,267,27,931,979,854,671,938,571,850,410,950,250,124,927,163,379,840,224,346,243,789,538,851,225,913,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__[Eubacterium] coprostanoligenes group; s__uncultured bacterium
622,877,264,285,890,8,396,634,511,16,706,899,260,354,828,634,741,387,139,768,990,107,289,147,343,845,490,917,384,130,787,722,964,730,952,495,963,767,169,440,502,333,508,886,64,721,218,316,559,360,913,105,975,841,865,105,586,759,761,299,885,28,494,129,615,505,835,191,447,980,277,769,801,199,497,598,943,7,949,199,820,2,363,416,233,266,104,382,342,835,936,634,721,831,550,38,212,894,924,648,533,550,746,111,431,111,919,363,342,90,933,308,90,736,173,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; Ambiguous_taxa
519,899,491,560,961,378,398,595,4,642,108,71,166,57,622,265,116,422,480,422,579,184,231,832,816,231,111,303,519,659,268,400,990,687,43,817,854,678,61,420,348,699,717,226,997,282,819,217,656,770,379,353,852,77,326,494,974,632,296,388,673,455,364,829,47,708,267,603,67,203,631,359,700,619,315,686,327,615,900,207,182,666,415,182,334,627,630,913,992,642,319,929,698,592,441,185,142,257,459,330,449,636,429,941,418,405,727,535,391,215,651,969,638,7,467,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
927,717,56,757,711,892,83,165,423,469,320,827,369,44,755,145,178,117,368,193,925,997,59,418,886,417,714,731,328,364,502,782,691,937,436,331,825,86,38,55,744,716,496,78,983,84,888,305,372,425,589,869,794,450,279,163,875,15,679,246,191,482,246,615,220,67,58,521,858,607,383,964,529,144,384,906,993,836,283,789,430,247,212,213,71,432,667,740,19,673,663,386,962,272,417,479,235,233,686,43,204,204,416,426,485,517,755,450,385,464,986,833,882,169,451,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
181,882,269,665,288,488,308,421,603,492,193,561,120,637,953,703,527,993,66,186,544,448,977,536,745,781,310,579,221,895,26,989,146,743,453,373,256,946,772,277,689,746,833,867,56,915,486,189,462,555,683,926,557,67,788,458,259,796,671,835,179,474,45,135,912,579,566,106,985,145,2,538,783,358,124,220,391,861,191,892,706,112,788,737,27,964,560,443,598,213,725,505,272,584,564,5,320,848,89,244,200,761,456,365,346,928,205,563,722,890,724,400,786,729,469,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Oblitimonas; Ambiguous_taxa
1,655,944,850,878,351,203,839,625,99,106,452,639,237,773,957,373,624,303,805,494,863,714,795,599,476,89,947,742,217,843,395,246,976,179,4,95,671,179,32,979,623,767,912,147,534,115,602,518,980,410,552,400,845,805,449,923,123,8,221,137,615,389,587,612,671,773,871,649,334,527,261,170,921,415,680,674,734,475,180,15,940,19,600,418,28,914,61,155,739,9,937,997,958,794,842,296,555,919,700,722,199,296,153,29,138,933,696,328,141,697,613,98,619,30,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Proteocatella; Ambiguous_taxa
325,367,905,830,782,606,655,219,451,86,664,222,473,489,704,189,607,213,108,188,862,115,386,667,725,463,26,845,37,670,491,458,749,383,298,980,956,963,894,531,853,276,906,236,840,702,799,660,819,821,818,355,967,191,97,707,336,158,481,524,297,211,881,328,495,119,334,466,352,939,886,508,447,230,327,310,472,102,897,605,729,604,414,326,411,800,947,25,823,271,365,743,895,850,490,986,94,259,411,888,539,760,994,798,772,664,291,785,248,441,53,950,374,498,386,k__Bacteria; p__Chloroflexi; c__Thermomicrobia; o__JG30-KF-CM45
576,546,631,943,564,445,864,216,321,820,207,8,697,891,888,879,887,685,838,445,698,285,919,694,182,743,331,319,823,869,503,404,325,702,558,639,564,531,811,699,783,513,129,491,929,306,685,90,824,48,979,864,406,603,250,720,195,637,683,361,251,437,674,582,941,432,787,667,755,585,960,479,243,904,173,153,561,559,709,90,292,72,985,858,221,423,450,788,669,644,670,81,673,176,614,556,181,437,289,507,401,571,404,630,187,279,880,958,801,675,525,336,317,828,768,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__unidentified
863,614,574,591,330,973,751,324,453,738,19,41,633,95,321,224,852,669,347,623,430,761,992,227,596,714,643,231,562,57,955,806,916,655,158,326,459,453,983,211,274,395,620,272,517,30,374,348,969,830,942,678,6,132,730,310,102,722,779,579,177,446,806,346,102,814,590,112,914,859,982,142,752,215,954,892,622,738,486,970,270,599,851,691,972,82,166,473,158,542,333,646,186,184,916,938,823,922,90,993,437,887,673,434,421,328,867,569,667,525,757,371,484,595,977,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anaerobacillus
680,141,98,893,631,67,212,579,760,100,911,772,329,729,464,203,692,143,756,325,127,449,703,502,456,308,63,757,373,684,187,53,562,97,174,629,909,694,845,764,868,388,743,156,504,650,652,196,135,163,121,165,216,722,775,2,405,801,774,432,713,676,217,716,628,63,73,368,446,850,949,181,76,432,828,457,732,723,495,245,194,528,423,704,526,116,764,926,437,449,812,179,496,786,926,286,702,846,672,951,906,595,98,261,47,524,419,13,283,800,299,232,727,50,60,k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelothrix
429,690,100,683,221,9,629,447,291,56,252,881,207,644,94,880,243,119,193,550,485,251,598,147,302,674,387,688,760,210,640,46,294,470,100,608,291,783,179,19,331,732,896,686,789,645,91,784,342,64,517,671,457,243,715,573,189,116,481,802,61,938,588,17,581,713,344,249,993,110,186,565,874,540,10,217,583,17,992,961,732,683,502,447,644,604,202,215,274,953,223,933,814,301,569,710,351,952,810,812,117,270,442,37,120,149,122,285,512,901,471,173,426,208,481,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella 7
228,343,731,749,82,223,750,714,704,942,926,843,648,705,456,993,78,933,109,469,849,900,669,829,780,683,349,896,800,862,271,140,265,47,156,995,94,849,381,674,6,425,304,118,207,31,736,258,649,285,901,233,389,257,852,157,230,229,147,345,260,940,444,401,283,892,795,30,298,597,96,295,472,315,13,949,563,989,682,985,996,317,74,865,808,902,167,786,729,741,6,225,573,678,48,31,556,691,230,892,510,56,315,534,333,872,168,780,833,185,133,618,186,158,311,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
592,252,114,559,736,740,15,559,255,542,570,215,407,356,404,170,176,222,496,983,274,202,877,527,205,147,773,583,555,501,837,274,797,539,573,598,112,711,545,577,488,244,797,40,488,163,926,766,16,539,35,158,885,145,344,671,388,84,66,82,836,550,552,562,279,618,211,766,868,304,970,921,327,830,257,694,450,265,191,56,759,243,254,383,138,420,817,778,534,340,527,639,640,976,290,249,864,274,255,219,536,307,996,508,370,282,519,780,281,341,513,871,118,124,651,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
405,983,574,454,185,672,706,210,172,866,314,6,50,922,557,517,588,719,434,555,807,631,739,534,190,837,445,542,677,597,981,956,628,361,989,399,140,482,641,817,709,733,47,186,547,80,632,817,458,264,993,822,38,265,499,2,844,739,709,648,962,130,260,210,686,708,319,73,867,973,6,458,390,219,706,699,69,993,407,926,146,199,258,184,908,538,721,457,767,936,76,134,240,970,567,526,239,285,190,95,428,77,920,604,256,414,736,216,736,861,881,861,162,126,148,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__uncultured bacterium
92,467,48,573,324,965,378,607,390,9,3,980,988,684,113,296,773,142,316,580,763,96,733,444,563,831,555,983,543,694,810,259,629,54,158,554,194,432,917,966,898,195,894,650,534,455,831,920,672,301,342,997,31,440,82,720,483,664,518,930,299,498,368,216,40,403,416,451,340,644,986,327,776,208,474,10,463,806,377,874,373,581,685,974,798,303,849,159,838,472,924,44,48,700,90,433,88,576,625,675,830,457,596,879,506,340,965,781,195,491,603,797,24,773,606,k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cyclobacteriaceae; Ambiguous_taxa; Ambiguous_taxa
24,691,193,885,780,515,214,737,204,873,540,616,447,922,438,89,636,625,949,559,35,820,876,446,251,795,290,193,972,8,596,640,838,669,938,25,431,548,995,686,673,342,13,317,368,763,765,15,829,887,897,780,180,465,705,259,437,290,640,590,437,551,564,541,676,799,903,768,772,683,688,699,482,572,24,120,345,656,424,523,440,902,715,506,103,872,509,550,485,782,599,203,19,591,793,781,714,8,372,119,167,921,715,21,115,377,430,628,213,960,55,867,557,803,168,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Selenomonas
765,216,132,26,490,422,585,714,230,580,881,104,114,40,844,672,991,751,385,985,751,683,364,511,481,739,830,974,595,920,115,91,415,944,194,998,30,627,64,281,444,998,935,655,257,502,21,204,557,214,473,419,542,786,255,756,544,297,382,671,949,897,194,518,875,933,626,340,756,642,775,162,483,46,225,728,151,878,881,415,286,427,227,537,299,887,210,543,268,158,855,557,35,913,419,614,32,38,292,898,242,318,830,96,912,12,372,921,384,308,531,582,302,574,153,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae
384,58,409,653,150,974,444,850,575,171,246,478,599,66,174,348,542,54,843,491,169,30,979,558,670,337,465,21,638,906,601,517,590,818,338,166,828,185,472,322,396,464,114,98,495,911,951,54,881,256,757,965,981,58,656,818,233,183,576,580,179,540,501,813,900,974,523,693,950,853,98,584,472,542,31,608,63,405,170,589,628,299,972,729,110,353,707,499,277,794,197,818,639,166,837,906,615,775,232,462,362,51,147,379,844,439,34,633,94,439,627,648,153,485,552,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae
235,871,816,198,574,875,53,942,157,509,708,555,127,87,402,11,2,892,25,748,966,425,280,867,283,534,312,130,65,55,351,136,86,227,472,272,920,316,112,932,756,302,568,62,519,93,521,879,645,299,564,558,879,304,387,151,279,11,182,942,448,664,756,438,879,587,701,928,412,114,266,853,391,432,640,819,636,109,48,307,127,964,430,488,274,826,879,603,918,418,86,763,51,613,247,33,672,151,41,763,615,909,549,810,814,206,744,364,800,104,54,920,110,433,428,k__Bacteria
225,154,996,510,568,889,103,275,811,472,307,740,665,546,999,842,771,851,973,329,227,736,423,640,80,639,438,992,422,637,958,907,868,971,127,335,434,694,250,168,511,70,81,144,967,55,893,119,899,270,959,103,198,227,89,753,926,282,17,93,500,867,91,556,604,979,515,27,134,321,285,643,133,264,453,369,269,712,512,35,764,806,733,160,592,209,276,359,590,2,165,662,122,283,842,684,1,620,809,768,272,635,807,325,837,580,119,904,36,737,376,290,686,169,405,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Flavonifractor; s__uncultured bacterium
89,100,241,683,501,57,986,500,482,310,116,114,529,983,543,646,340,173,989,125,472,645,803,437,579,795,193,698,871,425,733,424,482,111,385,889,982,897,386,165,732,213,722,818,545,875,537,412,341,75,107,509,188,474,562,268,582,760,817,691,983,837,625,91,799,337,788,499,394,563,957,900,786,471,557,530,798,677,130,307,144,191,223,420,672,350,776,255,492,647,701,271,590,560,627,951,744,674,810,671,727,851,370,913,171,175,698,43,508,992,129,723,690,682,19,k__Bacteria
887,382,495,399,211,785,929,449,845,180,256,216,352,227,143,310,546,103,286,890,805,93,790,239,56,975,626,0,877,80,695,338,588,221,322,679,267,199,868,375,935,239,724,630,141,687,412,832,702,346,664,931,671,45,421,152,951,325,786,269,509,803,398,846,669,892,73,327,882,601,980,487,369,792,726,855,736,923,532,369,765,690,845,478,762,330,526,174,38,479,302,929,579,75,301,568,469,238,581,226,281,786,450,649,40,628,581,619,939,937,710,601,832,489,323,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Ornithinimicrobium
983,487,276,955,65,964,383,691,941,44,338,953,181,172,408,389,992,135,535,922,89,264,393,92,378,575,378,898,107,566,41,630,740,8,181,725,56,29,107,242,947,759,666,370,386,209,572,625,807,88,756,534,270,674,923,304,748,652,767,598,973,759,411,738,5,940,620,745,212,146,474,228,588,793,898,266,56,944,890,414,159,320,471,416,123,865,476,255,678,11,466,783,32,952,273,793,883,341,442,192,451,462,764,722,479,364,479,553,339,980,154,728,111,526,192,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae UCG-005
